plyrnum,lastnam,firstnam,sglrank,snumtrn,rankdate,Baseline Year,carprz,Player Code,Net Prize Money (Actual),Net Prize Money (2025 Adjusted)
K0AH,Korda,Sebastian,22,23,2024-12-02,2025,7615865,2025K0AH,620205.353,579802.161
TE30,Tabilo,Alejandro,23,25,2024-12-02,2025,3791423,2025TE30,369028.93299999996,368133.93299999996
P09Z,Popyrin,Alexei,24,22,2024-12-02,2025,7433893,2025P09Z,553394.9855,537366.0904999999
M0FH,Machac,Tomas,25,22,2024-12-02,2025,4615137,2025M0FH,1242538.2215,1183145.828
TC61,Thompson,Jordan,26,25,2024-12-02,2025,8520291,2025TC61,323229.211,310675.864
B0BI,Baez,Sebastian,27,28,2024-12-02,2025,5305552,2025B0BI,883262.5290000001,853715.5170000001
L0BV,Lehecka,Jiri,28,21,2024-12-02,2025,5182516,2025L0BV,748259.3565,744144.596
AG37,Auger-Aliassime,Felix,29,24,2024-12-02,2025,15203511,2025AG37,1127097.784,1130268.5965
C0AU,Cerundolo,Francisco,30,30,2024-12-02,2025,7379654,2025C0AU,1390527.7285000002,1342517.7735000001
M0GZ,Mpetshi Perricard,Giovanni,31,27,2024-12-02,2025,2165067,2025M0GZ,409532.40949999995,405729.8715
C0E9,Cobolli,Flavio,32,27,2024-12-02,2025,3058445,2025C0E9,626953.492,615923.3315000001
BK92,Bublik,Alexander,33,25,2024-12-02,2025,8141190,2025BK92,488004.359,462205.618
BK40,Berrettini,Matteo,34,20,2024-12-02,2025,13315070,2025BK40,786168.2525000001,744008.3885
J551,Jarry,Nicolas,35,23,2024-12-02,2025,6895363,2025J551,292869.414,272822.9165
BT72,Borges,Nuno,36,27,2024-12-02,2025,3274924,2025BT72,581676.2005,560167.248
A0FC,Arnaldi,Matteo,37,25,2024-12-02,2025,3749565,2025A0FC,591077.8445,591077.8445
N0AE,Nakashima,Brandon,38,32,2024-12-02,2025,5391017,2025N0AE,763173.1050000001,740654.7195
EA24,Etcheverry,Tomas Martin,39,29,2024-12-02,2025,4399484,2025EA24,509310.591,494082.6385
GJ37,Griekspoor,Tallon,40,24,2024-12-02,2025,5848590,2025GJ37,805308.823,732857.2695
M0QI,Michelsen,Alex,41,32,2024-12-02,2025,2676987,2025M0QI,608189.507,602542.892
SL28,Struff,Jan-Lennard,42,23,2024-12-02,2025,11326434,2025SL28,323105.8665,314846.642
MO44,Martinez,Pedro,43,27,2024-12-02,2025,4940008,2025MO44,509846.39249999996,484701.5915
D0FJ,Darderi,Luciano,44,30,2024-12-02,2025,1943872,2025D0FJ,483572.528,428081.30899999995
Z371,Zhang,Zhizhen,45,27,2024-12-02,2025,3799682,2025Z371,305439.751,299678.4015
GC88,Giron,Marcos,46,27,2024-12-02,2025,5513377,2025GC88,603436.5684999999,583484.2895
N0BS,Navone,Mariano,47,27,2024-12-02,2025,1709930,2025N0BS,394220.52999999997,369141.582
M0NI,Mensik,Jakub,48,21,2024-12-02,2025,3360720,2025M0NI,1777686.7800000003,1835211.3054999998
N771,Norrie,Cameron,49,25,2024-12-02,2025,11854550,2025N771,402676.66800000006,383656.2135
S0RE,Shang,Juncheng,50,24,2024-12-02,2025,1860247,2025S0RE,116580.79999999999,116580.79999999999
BD06,Bautista Agut,Roberto,51,25,2024-12-02,2025,19187145,2025BD06,383055.8325,354059.713
GB88,Goffin,David,52,24,2024-12-02,2025,18413458,2025GB88,409804.04300000006,402011.115
SU87,Sonego,Lorenzo,53,32,2024-12-02,2025,7614328,2025SU87,661248.5975,649830.7474999999
KI95,Kecmanovic,Miomir,54,29,2024-12-02,2025,7184332,2025KI95,572077.704,573475.488
MC65,Monfils,Gael,55,21,2024-12-02,2025,23933217,2025MC65,649111.8165,642773.864
SU55,Shapovalov,Denis,56,25,2024-12-02,2025,13299801,2025SU55,1071247.4345,990095.0915000001
CF59,Carballes Baena,Roberto,57,30,2024-12-02,2025,5748127,2025CF59,420126.3225,417802.11549999996
M0CI,Marozsan,Fabian,58,28,2024-12-02,2025,2872360,2025M0CI,633642.1904999999,592887.1924999999
RC91,Rinderknech,Arthur,59,31,2024-12-02,2025,3990673,2025RC91,317554.733,301299.5815
SX50,Safiullin,Roman,60,28,2024-12-02,2025,3555111,2025SX50,306123.5745,296632.1405
DH50,Davidovich Fokina,Alejandro,61,25,2024-12-02,2025,8268307,2025DH50,1196827.042,1221226.5525
MU94,Munar,Jaume,62,29,2024-12-02,2025,5401806,2025MU94,591713.2435,570106.4739999999
C0H0,Cazaux,Arthur,63,23,2024-12-02,2025,1549134,2025C0H0,170816.49399999998,166906.49399999998
O483,O'Connell,Christopher,64,26,2024-12-02,2025,3429702,2025O483,336851.82249999995,332677.1535
Y09V,Bu,Yunchaokete,65,25,2024-12-02,2025,1080126,2025Y09V,371086.5025,368068.305
ME82,Mannarino,Adrian,66,31,2024-12-02,2025,13233220,2025ME82,184554.48899999997,181293.79499999998
MP20,Muller,Alexandre,67,29,2024-12-02,2025,3011051,2025MP20,719505.139,780923.2295
V832,Vukic,Aleksandar,68,30,2024-12-02,2025,2754379,2025V832,395430.28349999996,375808.4885
N732,Nishioka,Yoshihito,69,24,2024-12-02,2025,6819808,2025N732,279476.85199999996,274851.85199999996
MW02,Moutet,Corentin,70,22,2024-12-02,2025,4458341,2025MW02,473248.32149999996,445027.07649999997
BU13,Bergs,Zizou,71,23,2024-12-02,2025,1966598,2025BU13,487739.555,461499.41849999997
HB64,Halys,Quentin,72,23,2024-12-02,2025,3760934,2025HB64,468793.362,442352.87799999997
H0BH,Hijikata,Rinky,73,32,2024-12-02,2025,2736438,2025H0BH,335451.52349999995,321282.56549999997
SX91,Seyboth Wild,Thiago,74,29,2024-12-02,2025,2123738,2025SX91,247975.38599999997,232411.23099999997
BM95,Bonzi,Benjamin,75,32,2024-12-02,2025,3317989,2025BM95,366518.1665,353032.649
G09O,Gaston,Hugo,76,23,2024-12-02,2025,3101636,2025G09O,312354.6225,318248.7245
KD46,Kokkinakis,Thanasi,77,20,2024-12-02,2025,4611332,2025KD46,143435.0,143435.0
S0H2,Shevchenko,Alexander,78,28,2024-12-02,2025,2423219,2025S0H2,472486.28799999994,466695.9975
D0CG,Diaz Acosta,Facundo,79,21,2024-12-02,2025,1371546,2025D0CG,178565.0,172985.0
V812,van de Zandschulp,Botic,80,27,2024-12-02,2025,5139832,2025V812,286748.25399999996,311064.2185
L987,Lajovic,Dusan,81,17,2024-12-02,2025,10024258,2025L987,296418.9155,286246.8675
D994,Duckworth,James,82,25,2024-12-02,2025,4298523,2025D994,221720.0,223145.0
D923,Dzumhur,Damir,83,24,2024-12-02,2025,5579482,2025D923,369508.419,360617.1535
DA81,Daniel,Taro,84,31,2024-12-02,2025,4697323,2025DA81,157839.0025,154702.6475
C0DF,Comesana,Francisco,85,28,2024-12-02,2025,1214224,2025C0DF,409758.784,400686.985
K09F,Kotov,Pavel,86,22,2024-12-02,2025,2036498,2025K09F,176121.63299999997,174373.05849999998
D0F6,Diallo,Gabriel,87,23,2024-12-02,2025,1341670,2025D0F6,462432.343,473036.573
O513,Ofner,Sebastian,88,25,2024-12-02,2025,2834591,2025O513,116729.63300000002,87632.85500000001
AE14,Altmaier,Daniel,89,30,2024-12-02,2025,3811147,2025AE14,499322.0655,502850.5095
CG80,Coric,Borna,90,26,2024-12-02,2025,12928200,2025CG80,291084.86,296492.5645
F510,Fognini,Fabio,91,26,2024-12-02,2025,18950020,2025F510,107982.69149999999,111213.94949999999
N0BG,Nardi,Luca,92,25,2024-12-02,2025,1612934,2025N0BG,347752.54850000003,334609.692
W09E,Walton,Adam,93,34,2024-12-02,2025,1082721,2025W09E,297455.8,312355.8
V0AM,Virtanen,Otto,94,22,2024-12-02,2025,1077910,2025V0AM,206330.47199999998,189025.8945
RH24,Ruusuvuori,Emil,95,18,2024-12-02,2025,4113903,2025RH24,14063.018,13509.475
H997,Hanfmann,Yannick,96,26,2024-12-02,2025,3418581,2025H997,200273.901,193186.311
U182,Ugo Carabelli,Camilo,97,28,2024-12-02,2025,1296449,2025U182,453377.383,473242.95000000007
N897,Nagal,Sumit,98,26,2024-12-02,2025,1527680,2025N897,114719.78699999998,107019.97549999999
F0BY,Fearnley,Jacob,99,14,2024-12-02,2025,707762,2025F0BY,393395.388,374265.826
CE77,Coria,Federico,100,34,2024-12-02,2025,3241772,2025CE77,148860.32849999997,152602.601
PF39,Pouille,Lucas,101,16,2024-12-02,2025,8798780,2025PF39,106962.006,108702.07799999998
KE73,Koepfer,Dominik,102,20,2024-12-02,2025,3631403,2025KE73,100021.993,100106.53
B0GG,Bellucci,Mattia,103,33,2024-12-02,2025,1157944,2025B0GG,323964.29449999996,332927.58099999995
F724,Fucsovics,Marton,104,20,2024-12-02,2025,7363636,2025F724,157131.52149999997,160551.35000000003
PH71,Purcell,Max,105,23,2024-12-02,2025,4646962,2025PH71,0.0,0.0
N552,Nishikori,Kei,106,12,2024-12-02,2025,25960202,2025N552,310194.8525,293471.89999999997
E865,Eubanks,Christopher,107,28,2024-12-02,2025,3629419,2025E865,162050.21750000003,156854.0895
P0CT,Passaro,Francesco,108,26,2024-12-02,2025,1023328,2025P0CT,222974.468,199075.027
MJ08,Monteiro,Thiago,109,24,2024-12-02,2025,4120747,2025MJ08,210117.99049999999,215072.14499999996
MW18,Moreno De Alboran,Nicolas,110,30,2024-12-02,2025,774409,2025MW18,38126.344,39671.47749999999
K0AZ,Kovacevic,Aleksandar,111,29,2024-12-02,2025,1661309,2025K0AZ,306966.0015,317071.96
D0C1,de Jong,Jesper,112,24,2024-12-02,2025,1094830,2025D0C1,184836.56799999997,185502.40949999998
K926,Kukushkin,Mikhail,113,26,2024-12-02,2025,7357835,2025K926,107155.128,102848.1035
M0JF,Medjedovic,Hamad,114,19,2024-12-02,2025,1658909,2025M0JF,260433.68000000002,248139.11450000003
DB63,Djere,Laslo,115,25,2024-12-02,2025,6252527,2025DB63,346468.2345,316557.15300000005
M0G4,Mayot,Harold,116,32,2024-12-02,2025,959633,2025M0G4,123178.44849999998,119024.28699999997
T0A1,Tirante,Thiago Agustin,117,26,2024-12-02,2025,994840,2025T0A1,140758.0275,141926.115
RC04,Ritschard,Alexander,118,21,2024-12-02,2025,712903,2025RC04,35652.4885,32241.079499999996
T0AP,Tseng,Chun-Hsin,119,25,2024-12-02,2025,1231537,2025T0AP,221102.01600000003,236485.202
MQ75,Majchrzak,Kamil,120,22,2024-12-02,2025,2304831,2025MQ75,205182.09149999998,223451.088
C0JP,Collignon,Raphael,121,27,2024-12-02,2025,300429,2025C0JP,116642.314,114378.60949999999
T0HA,Tien,Learner,122,19,2024-12-02,2025,1228791,2025T0HA,493377.0,481511.1925
F0F2,Faria,Jaime,123,25,2024-12-02,2025,438510,2025F0F2,224087.94049999997,243317.47749999998
DA31,Dellien,Hugo,124,27,2024-12-02,2025,2487056,2025DA31,169166.49249999996,178045.5705
HD68,Harris,Billy,125,32,2024-12-02,2025,792532,2025HD68,191130.1525,197286.99950000003
GE33,Galan,Daniel Elahi,126,32,2024-12-02,2025,3014585,2025GE33,129762.13249999999,130064.87049999999
KC04,Kovalik,Jozef,127,21,2024-12-02,2025,2170544,2025KC04,78949.475,77432.098
V0DZ,Van Assche,Luca,128,30,2024-12-02,2025,1913918,2025V0DZ,51550.631,48887.95700000001
G628,Gasquet,Richard,129,31,2024-12-02,2025,21338168,2025G628,107399.9185,106026.3575
KI82,Kopriva,Vit,130,26,2024-12-02,2025,1043678,2025KI82,195423.799,180574.405
MK66,McDonald,Mackenzie,131,24,2024-12-02,2025,6293298,2025MK66,168612.17949999997,164960.3995
HG86,Harris,Lloyd,132,17,2024-12-02,2025,4094203,2025HG86,29841.727499999997,30396.0945
B0EJ,Boyer,Tristan,133,26,2024-12-02,2025,473863,2025B0EJ,228531.2175,225758.75050000002
K0EP,Kym,Jerome,134,24,2024-12-02,2025,296936,2025K0EP,71636.156,74852.12599999997
R0FS,Riedi,Leandro,135,16,2024-12-02,2025,500215,2025R0FS,1967.379,1640.2905
KI63,Klein,Lukas,136,19,2024-12-02,2025,955626,2025KI63,124886.9255,123357.38649999998
GJ16,Gomez,Federico Agustin,137,29,2024-12-02,2025,303574,2025GJ16,78598.708,76136.33499999999
B0NN,Basavareddy,Nishesh,138,18,2024-12-02,2025,526556,2025B0NN,210403.13549999997,208471.25699999998
C0C8,Cerundolo,Juan Manuel,139,28,2024-12-02,2025,1197954,2025C0C8,167673.8115,152969.3835
VA25,Vacherot,Valentin,140,14,2024-12-02,2025,513128,2025VA25,119840.18400000001,118954.65750000002
TA29,Trungelliti,Marco,141,29,2024-12-02,2025,1897954,2025TA29,72583.779,71882.37299999999
G0GD,Gigante,Matteo,142,21,2024-12-02,2025,595245,2025G0GD,186452.0005,169987.196
A0CJ,Ajdukovic,Duje,143,26,2024-12-02,2025,538212,2025A0CJ,49906.298,49320.52800000001
BF23,Bagnis,Facundo,144,11,2024-12-02,2025,3067349,2025BF23,2034.0,2034.0
F0FV,Fonseca,Joao,145,22,2024-12-02,2025,1290400,2025F0FV,471693.8175,469895.865
U134,Uchiyama,Yasutaka,146,23,2024-12-02,2025,1717522,2025U134,96557.305,95037.305
KC12,Krueger,Mitchell,147,30,2024-12-02,2025,1693544,2025KC12,193338.26799999998,190085.03699999998
H996,Herbert,Pierre-Hugues,148,23,2024-12-02,2025,9682236,2025H996,116379.93,116867.692
MW75,Meligeni Alves,Felipe,149,23,2024-12-02,2025,1296993,2025MW75,105284.379,102732.2905
HC21,Hong,Seongchan,150,21,2024-12-02,2025,423155,2025HC21,0.0,0.0
L0IL,Landaluce,Martin,151,25,2024-12-02,2025,352074,2025L0IL,137571.7755,139300.8435
GD64,Garin,Cristian,152,19,2024-12-02,2025,6233596,2025GD64,238901.987,232569.968
N409,Nadal,Rafael,153,10,2024-12-02,2025,134946100,2025N409,0.0,0.0
BS86,Barrios Vera,Tomas,154,23,2024-12-02,2025,1126277,2025BS86,131296.245,129126.245
GF95,Grenier,Hugo,155,28,2024-12-02,2025,1336576,2025GF95,73518.39499999999,70771.241
B0FV,Burruchaga,Roman Andres,156,25,2024-12-02,2025,551734,2025B0FV,142589.3995,138150.657
BI81,Bolt,Alex,157,26,2024-12-02,2025,1819267,2025BI81,50167.0,50292.0
A0GC,Atmane,Terence,158,25,2024-12-02,2025,777186,2025A0GC,152617.277,152807.411
HH06,Huesler,Marc-Andrea,159,23,2024-12-02,2025,1866589,2025HH06,72889.61300000001,68837.23999999999
M0K4,Moller,Elmer,160,26,2024-12-02,2025,202691,2025M0K4,106924.0375,108282.37500000001
W367,Wawrinka,Stan,161,21,2024-12-02,2025,37511717,2025W367,222244.62049999996,229701.124
BK24,Barrere,Gregoire,162,25,2024-12-02,2025,3038660,2025BK24,58256.09399999999,57882.279500000004
A829,Albot,Radu,163,23,2024-12-02,2025,5417481,2025A829,64681.924999999996,63264.97749999999
E687,Evans,Daniel,164,25,2024-12-02,2025,8729643,2025E687,71847.0065,64406.642499999994
R772,Ramos-Vinolas,Albert,165,29,2024-12-02,2025,11016628,2025R772,54110.166,56110.415499999996
S0K7,Svajda,Zachary,166,30,2024-12-02,2025,922754,2025S0K7,67052.47,63159.615000000005
N679,Napolitano,Stefano,167,18,2024-12-02,2025,875912,2025N679,14330.0,14940.0
S0N0,Schoolkate,Tristan,168,31,2024-12-02,2025,760875,2025S0N0,225070.0,221425.0
M0HT,Moro Canas,Alejandro,169,25,2024-12-02,2025,369236,2025M0HT,71393.6145,67652.465
W0BH,Wong,Coleman,170,34,2024-12-02,2025,434448,2025W0BH,146413.0435,150065.03850000002
R0GO,Rocha,Henrique,171,31,2024-12-02,2025,300203,2025R0GO,68454.67599999999,67412.2875
PG20,Popko,Dmitry,172,37,2024-12-02,2025,790533,2025PG20,82932.92599999999,82670.29149999999
H0DU,Heide,Gustavo,173,22,2024-12-02,2025,390817,2025H0DU,66667.0,67227.0
CH12,Choinski,Jan,174,29,2024-12-02,2025,786985,2025CH12,42226.256499999996,41646.10100000001
TC01,Tu,Li,175,26,2024-12-02,2025,735146,2025TC01,137385.8,134790.8
R09X,Rodionov,Jurij,176,24,2024-12-02,2025,1296468,2025R09X,55892.7445,55045.105500000005
BO10,Brouwer,Gijs,177,23,2024-12-02,2025,822301,2025BO10,36312.881,36415.508
S0AK,Squire,Henri,178,27,2024-12-02,2025,419146,2025S0AK,52365.23050000001,49330.29850000001
J553,Jasika,Omar,179,27,2024-12-02,2025,613348,2025J553,111069.79359999999,111069.79359999999
C977,Cilic,Marin,180,13,2024-12-02,2025,31743065,2025C977,173924.43799999997,162028.788
J0A4,Jubb,Paul,181,30,2024-12-02,2025,561753,2025J0A4,33621.28,33332.259999999995
K0HC,Kasnikowski,Maks,182,28,2024-12-02,2025,265448,2025K0HC,35971.406,36048.083
D0DW,Droguet,Titouan,183,23,2024-12-02,2025,511037,2025D0DW,57313.36699999999,57487.442
DC48,Dellien,Murkel,184,31,2024-12-02,2025,282875,2025DC48,55637.082,55882.082
MN13,Marterer,Maximilian,185,22,2024-12-02,2025,3067846,2025MN13,23293.5115,23382.2905
R0EB,Royer,Valentin,186,32,2024-12-02,2025,344425,2025R0EB,140108.706,143613.1845
G0FW,Gaubas,Vilius,187,32,2024-12-02,2025,284853,2025G0FW,135726.10299999997,114201.71600000001
FA43,Ficovich,Juan Pablo,188,32,2024-12-02,2025,674073,2025FA43,97613.40100000001,94521.3125
LB66,Lestienne,Constant,189,29,2024-12-02,2025,2177075,2025LB66,93959.719,100213.3455
C0BH,Chidekh,Clement,190,25,2024-12-02,2025,184187,2025C0BH,69784.33449999998,68451.49250000001
SY67,Shimabukuro,Sho,191,21,2024-12-02,2025,571684,2025SY67,42893.8,42893.8
S0GR,Skatov,Timofey,192,20,2024-12-02,2025,833629,2025S0GR,50491.840500000006,49694.1955
S0AQ,Shimizu,Yuta,193,25,2024-12-02,2025,352504,2025S0AQ,37377.574,37243.189
T0BW,Trotter,James,194,22,2024-12-02,2025,181364,2025T0BW,70135.37,65824.705
K0E6,Kachmazov,Alibek,195,26,2024-12-02,2025,332119,2025K0E6,70777.4415,70984.427
TE16,Taberner,Carlos,196,31,2024-12-02,2025,1267930,2025TE16,120889.314,105378.7055
CD85,Carreno Busta,Pablo,197,12,2024-12-02,2025,16156121,2025CD85,424479.18549999996,438839.7275
H09P,Holt,Brandon,198,28,2024-12-02,2025,772583,2025H09P,181878.8,176873.8
H0A4,Hardt,Nick,199,21,2024-12-02,2025,356886,2025H0A4,26773.6305,27646.581
H09N,Holmgren,August,200,23,2024-12-02,2025,173575,2025H09N,47146.37100000001,46643.206000000006
MJ98,Mena,Facundo,201,28,2024-12-02,2025,598634,2025MJ98,48574.02099999999,47921.38649999999
HB48,Hemery,Calvin,202,28,2024-12-02,2025,732441,2025HB48,66937.56,66246.5465
Q02L,Quinn,Ethan,203,31,2024-12-02,2025,607350,2025Q02L,241447.68800000002,226562.3625
B0PG,Blockx,Alexander,204,22,2024-12-02,2025,234396,2025B0PG,90376.041,89674.636
CC66,Collarini,Andrea,205,27,2024-12-02,2025,850784,2025CC66,54691.804,54568.949
GK06,Galarneau,Alexis,206,25,2024-12-02,2025,457869,2025GK06,89080.47499999999,90231.535
CG94,Couacaud,Enzo,207,18,2024-12-02,2025,1331111,2025CG94,36057.0,36057.0
E768,Escoffier,Antoine,208,34,2024-12-02,2025,611480,2025E768,41432.811,41488.531500000005
BG23,Basilashvili,Nikoloz,209,27,2024-12-02,2025,8991389,2025BG23,181487.59849999996,183388.2455
V836,Varillas,Juan Pablo,210,25,2024-12-02,2025,1688569,2025V836,53467.0,53297.0
MW76,Martineau,Matteo,211,26,2024-12-02,2025,394331,2025MW76,54646.74,54584.628
K0A3,Kypson,Patrick,212,25,2024-12-02,2025,575546,2025K0A3,36058.5115,36147.2905
N0AM,Nava,Emilio,213,28,2024-12-02,2025,1032984,2025N0AM,96002.0,96002.0
TA46,Tomic,Bernard,214,32,2024-12-02,2025,6460287,2025TA46,54932.0,54932.0
J09X,Jianu,Filip Cristian,215,37,2024-12-02,2025,261517,2025J09X,58868.852000000006,58467.86
HF80,Habib,Hady,216,31,2024-12-02,2025,358644,2025HF80,206709.66099999996,198611.7865
A0AB,Andreev,Adrian,217,31,2024-12-02,2025,438226,2025A0AB,34836.3805,34805.6405
HG94,Hassan,Benjamin,218,27,2024-12-02,2025,486188,2025HG94,65889.19699999999,65350.65149999999
M0AW,Mejia,Nicolas,219,25,2024-12-02,2025,297785,2025M0AW,65131.357,65312.426
RB60,Roca Batalla,Oriol,220,30,2024-12-02,2025,599776,2025RB60,36363.8905,35816.069
TA12,Travaglia,Stefano,221,31,2024-12-02,2025,2438654,2025TA12,6432.6224999999995,6253.6975
BV16,Blanchet,Ugo,222,20,2024-12-02,2025,366114,2025BV16,69524.787,69379.5
SR81,Sultanov,Khumoyun,223,24,2024-12-02,2025,222414,2025SR81,52079.2195,51871.046500000004
BV25,Barranco Cosano,Javier,224,26,2024-12-02,2025,348681,2025BV25,41968.927,41908.68600000001
S0GD,Svrcina,Dalibor,225,26,2024-12-02,2025,676063,2025S0GD,126656.88399999999,125509.1085
N0CS,Neumayer,Lukas,226,29,2024-12-02,2025,264010,2025N0CS,59891.7875,59637.82250000001
DF88,Dougaz,Aziz,227,31,2024-12-02,2025,555443,2025DF88,155045.1005,148673.642
S0JA,Spizzirri,Eliot,228,15,2024-12-02,2025,435111,2025S0JA,142144.443,140809.765
L0GH,Lajal,Mark,229,26,2024-12-02,2025,328517,2025L0GH,71060.54049999999,70639.32549999999
ML57,Mager,Gianluca,230,24,2024-12-02,2025,1670021,2025ML57,31520.843,31779.277000000002
A0BA,Arnaboldi,Federico,231,28,2024-12-02,2025,187481,2025A0BA,62804.4335,62816.02550000001
V0DP,Vallejo,Adolfo Daniel,232,27,2024-12-02,2025,156647,2025V0DP,56470.8,57590.8
B0ID,Buse,Ignacio,233,25,2024-12-02,2025,160613,2025B0ID,65339.8025,63965.08800000002
M0HU,Mochizuki,Shintaro,234,24,2024-12-02,2025,893480,2025M0HU,97370.9365,96527.963
W857,Wu,Tung-Lin,235,26,2024-12-02,2025,571411,2025W857,13594.587000000001,13524.745
Z0A1,Zeppieri,Giulio,236,15,2024-12-02,2025,1030972,2025Z0A1,85346.051,83293.7035
R975,Raonic,Milos,237,7,2024-12-02,2025,20764512,2025R975,0.0,0.0
H09F,Hsu,Yu Hsiou,238,26,2024-12-02,2025,663871,2025H09F,19901.032,19901.032
B0GR,Bueno,Gonzalo,239,31,2024-12-02,2025,123084,2025B0GR,18883.351,18478.5715
AG08,Andrade,Andres,240,24,2024-12-02,2025,105295,2025AG08,17367.889,17374.3865
M0EA,Martin Tiffon,Pol,241,31,2024-12-02,2025,187022,2025M0EA,29070.376999999993,29719.268
M0IF,Maestrelli,Francesco,242,30,2024-12-02,2025,384376,2025M0IF,30448.1515,27168.672499999997
Z09Z,Zhukayev,Beibit,243,23,2024-12-02,2025,442196,2025Z09Z,33162.297,32792.358
C0BC,Cressy,Maxime,244,20,2024-12-02,2025,2875707,2025C0BC,5445.0,5520.0
O482,Oliveira,Gonzalo,245,32,2024-12-02,2025,543945,2025O482,1045.0,1045.0
Y171,Yevseyev,Denis,246,27,2024-12-02,2025,548276,2025Y171,30368.737999999998,30591.943999999996
P09O,Piros,Zsombor,247,23,2024-12-02,2025,651709,2025P09O,61601.94350000001,61255.53049999999
O0A2,Onclin,Gauthier,248,28,2024-12-02,2025,366510,2025O0A2,101992.15999999999,101294.539
S0EK,Soto,Matias,249,28,2024-12-02,2025,166709,2025S0EK,24802.473,24945.048000000003
S0NV,Shelbayh,Abdullah,250,32,2024-12-02,2025,606273,2025S0NV,35813.4995,34514.693999999996
B0MM,Butvilas,Edas,251,26,2024-12-02,2025,90801,2025B0MM,25204.8005,24805.053
MN20,Masur,Daniel,252,27,2024-12-02,2025,777374,2025MN20,29175.6855,29253.0105
D0HD,Debru,Gabriel,253,24,2024-12-02,2025,146551,2025D0HD,5380.0,5380.0
BE69,Bai,Yan,254,25,2024-12-02,2025,450722,2025BE69,15480.0,15480.0
D0DP,Draxl,Liam,255,25,2024-12-02,2025,221567,2025D0DP,54081.104,55284.279500000004
M0OQ,McCabe,James,256,32,2024-12-02,2025,456874,2025M0OQ,164862.379,164490.2905
V0DI,Vincent Ruggeri,Samuel,257,32,2024-12-02,2025,144654,2025V0DI,6733.6985,6812.923000000001
GH33,Guinard,Manuel,258,24,2024-12-02,2025,938465,2025GH33,22545.6615,24018.4845
SM88,Sell,Karue,259,22,2024-12-02,2025,88526,2025SM88,14927.278,15748.5715
PH64,Pellegrino,Andrea,260,24,2024-12-02,2025,785510,2025PH64,48603.0445,51135.657999999996
W09G,Wolf,J.J.,261,22,2024-12-02,2025,2457680,2025W09G,10453.305,10466.720000000001
CI14,Clarke,Jay,262,33,2024-12-02,2025,922786,2025CI14,28383.260000000002,28389.815000000002
J0AZ,Jacquet,Kyrian,263,15,2024-12-02,2025,413371,2025J0AZ,53355.307,52796.78
D0L3,Dodig,Matej,264,27,2024-12-02,2025,86387,2025D0L3,10087.0765,9783.582
KB09,Kudla,Denis,265,20,2024-12-02,2025,4647695,2025KB09,0.0,0.0
B0JJ,Bertrand,Robin,266,35,2024-12-02,2025,131278,2025B0JJ,16736.93,17113.844999999998
M0AC,Molleker,Rudolf,267,32,2024-12-02,2025,723495,2025M0AC,13053.804499999998,12958.9635
